minute,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,fe_mean,hour,day,week,12_hour,day_time,4_day_period,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,ma_mean
0,25.0,62.0,0.0,61.0,0.0,10.0,31.0,7.0,76.0,33.0,1.0,0.0,9.0,24.23076923076923,0,0,0,0,0,0,46.0,20.0,0.0,39.0,3.0,0.0,1.0,13.0,24.0,0.0,0.0,0.0,0.0,11.23076923076923
1,26.0,28.0,4.0,53.0,0.0,35.0,11.0,0.0,39.0,82.0,4.0,0.0,10.0,22.46153846153846,0,0,0,0,0,0,0.0,30.0,0.0,70.0,38.0,24.0,0.0,6.0,74.0,0.0,0.0,6.0,0.0,19.076923076923077
2,35.0,40.0,5.0,23.0,0.0,42.0,38.0,0.0,41.0,60.0,0.0,3.0,30.0,24.384615384615383,0,0,0,0,0,0,0.0,26.0,0.0,1.0,0.0,6.0,17.0,22.0,7.0,9.0,0.0,0.0,0.0,6.769230769230769
3,63.0,7.0,2.0,43.0,0.0,0.0,23.0,43.0,83.0,8.0,0.0,0.0,15.0,22.076923076923077,0,0,0,0,0,0,0.0,19.0,0.0,56.0,18.0,14.0,26.0,24.0,32.0,0.0,0.0,0.0,0.0,14.538461538461538
4,0.0,0.0,0.0,38.0,3.0,0.0,21.0,0.0,30.0,0.0,0.0,10.0,17.0,9.153846153846153,0,0,0,0,0,0,7.0,46.0,0.0,101.0,55.0,68.0,21.0,0.0,57.0,0.0,0.0,0.0,0.0,27.307692307692307
5,0.0,46.0,0.0,81.0,0.0,0.0,27.0,1.0,39.0,53.0,0.0,9.0,0.0,19.692307692307693,0,0,0,0,0,0,50.0,38.0,0.0,30.0,3.0,9.0,16.0,8.0,35.0,4.0,0.0,0.0,0.0,14.846153846153847
6,0.0,0.0,0.0,40.0,0.0,37.0,35.0,16.0,9.0,40.0,0.0,13.0,16.0,15.846153846153847,0,0,0,0,0,0,65.0,68.0,4.0,0.0,12.0,0.0,54.0,0.0,47.0,0.0,0.0,0.0,0.0,19.23076923076923
7,0.0,51.0,0.0,26.0,0.0,14.0,32.0,13.0,0.0,22.0,0.0,62.0,22.0,18.615384615384617,0,0,0,0,0,0,19.0,3.0,0.0,0.0,73.0,45.0,57.0,0.0,58.0,3.0,0.0,0.0,8.0,20.46153846153846
8,0.0,11.0,0.0,38.0,0.0,1.0,58.0,44.0,0.0,85.0,2.0,74.0,2.0,24.23076923076923,0,0,0,0,0,0,42.0,0.0,0.0,4.0,82.0,0.0,65.0,0.0,59.0,2.0,0.0,0.0,26.0,21.53846153846154
9,31.0,66.0,22.0,26.0,2.0,50.0,38.0,90.0,21.0,85.0,4.0,21.0,25.0,37.0,0,0,0,0,0,0,0.0,7.0,0.0,0.0,99.0,24.0,105.0,0.0,76.0,0.0,0.0,7.0,0.0,24.46153846153846
10,0.0,61.0,16.0,24.0,0.0,1.0,70.0,65.0,18.0,49.0,14.0,30.0,27.0,28.846153846153847,0,0,0,0,0,0,11.0,28.0,23.0,0.0,7.0,7.0,88.0,49.0,62.0,1.0,0.0,0.0,0.0,21.23076923076923
11,43.0,53.0,0.0,21.0,0.0,13.0,49.0,0.0,34.0,0.0,0.0,55.0,57.0,25.0,0,0,0,0,0,0,25.0,31.0,0.0,15.0,104.0,43.0,84.0,23.0,35.0,9.0,0.0,8.0,0.0,29.0
12,20.0,40.0,0.0,35.0,0.0,0.0,47.0,3.0,31.0,39.0,0.0,50.0,51.0,24.307692307692307,0,0,0,0,0,0,38.0,60.0,0.0,0.0,81.0,43.0,91.0,11.0,6.0,5.0,0.0,0.0,0.0,25.76923076923077
13,0.0,30.0,4.0,51.0,3.0,5.0,25.0,0.0,38.0,83.0,0.0,40.0,54.0,25.615384615384617,0,0,0,0,0,0,2.0,33.0,0.0,0.0,36.0,97.0,99.0,7.0,20.0,0.0,0.0,0.0,0.0,22.615384615384617
14,25.0,70.0,0.0,55.0,2.0,10.0,53.0,46.0,29.0,79.0,0.0,55.0,28.0,34.76923076923077,0,0,0,0,0,0,2.0,0.0,0.0,6.0,71.0,63.0,90.0,77.0,58.0,0.0,31.0,0.0,41.0,33.76923076923077
