f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,mean,hour,day,week,12_hour,day_time,4_day_period
37.11,37.91,36.85,38.2,37.54,37.04,37.41,36.35,37.47,37.99,38.02,36.32,36.54,37.28846153846154,0,0,0,0,0,0
37.13,37.98,36.78,38.19,37.55,37.06,37.46,36.41,37.53,37.99,37.99,36.44,36.69,37.32307692307692,0,0,0,0,0,0
37.19,37.98,36.76,38.14,37.55,37.09,37.56,36.5,37.53,37.96,37.86,36.52,36.75,37.3376923076923,0,0,0,0,0,0
37.2,37.96,36.72,37.95,37.54,37.11,37.74,36.55,37.46,37.93,37.8,36.48,36.96,37.33846153846154,0,0,0,0,0,0
37.22,37.95,36.64,37.8,37.53,37.09,37.73,36.63,37.51,37.87,37.76,36.3,37.01,37.31076923076923,0,0,0,0,0,0
37.26,37.94,36.61,38.05,37.53,37.03,37.69,36.63,37.55,37.78,37.74,36.16,37.07,37.31076923076923,0,0,0,0,0,0
37.3,37.93,36.6,38.21,37.48,36.96,37.7,36.68,37.64,37.73,37.73,36.29,37.18,37.34076923076923,0,0,0,0,0,0
37.27,37.91,36.59,38.21,37.44,36.97,37.84,36.93,37.74,37.67,37.74,36.44,37.19,37.38,0,0,0,0,0,0
37.17,37.92,36.57,38.15,37.43,37.01,37.98,36.96,37.7,37.61,37.76,36.55,37.18,37.38384615384616,0,0,0,0,0,0
37.28,37.98,36.55,38.12,37.46,37.14,38.09,36.97,37.43,37.76,37.81,36.66,37.21,37.42,0,0,0,0,0,0
37.46,38.04,36.52,38.08,37.45,37.19,38.12,36.98,37.2,37.79,37.82,36.66,37.22,37.42538461538462,0,0,0,0,0,0
37.5,38.06,36.45,38.05,37.38,37.21,38.16,36.95,37.13,37.65,37.77,36.6,37.14,37.388461538461534,0,0,0,0,0,0
37.57,38.1,36.44,38.04,37.35,37.19,38.23,36.99,37.29,37.49,37.73,36.59,37.11,37.39384615384616,0,0,0,0,0,0
37.69,38.12,36.46,38.02,37.35,37.14,38.31,37.04,37.38,37.49,37.67,36.6,37.1,37.41307692307693,0,0,0,0,0,0
37.7,38.13,36.5,37.93,37.38,37.16,38.37,37.08,37.4,37.7,37.61,36.65,37.08,37.4376923076923,0,0,0,0,0,0
37.76,38.16,36.51,37.8,37.41,37.17,38.37,37.13,37.38,37.74,37.62,36.71,37.07,37.44846153846153,0,0,0,0,0,0
37.9,38.17,36.51,37.8,37.47,37.21,38.35,37.2,37.37,37.76,37.61,36.7,37.06,37.47,0,0,0,0,0,0
38.03,38.15,36.48,37.88,37.71,37.37,38.31,37.37,37.36,37.79,37.58,36.64,37.05,37.51692307692308,0,0,0,0,0,0
38.2,38.16,36.46,37.94,37.84,37.42,38.33,37.56,37.33,37.79,37.63,36.55,37.08,37.560769230769225,0,0,0,0,0,0
38.37,38.22,36.44,38.0,37.92,37.38,38.36,37.6,37.33,37.77,37.68,36.46,37.1,37.58692307692308,0,0,0,0,0,0
38.53,38.26,36.41,38.05,37.91,37.27,38.36,37.56,37.34,37.77,37.68,36.48,37.09,37.59307692307693,0,0,0,0,0,0
38.61,38.26,36.43,38.06,37.74,37.25,38.34,37.53,37.35,37.83,37.68,36.54,37.08,37.5923076923077,0,0,0,0,0,0
38.63,38.24,36.43,38.06,37.61,37.29,38.31,37.53,37.34,37.87,37.68,36.63,37.12,37.59538461538462,0,0,0,0,0,0
38.62,38.22,36.44,38.08,37.63,37.31,38.25,37.53,37.3,37.83,37.68,36.65,37.13,37.59,0,0,0,0,0,0
38.65,38.2,36.44,38.06,37.9,37.31,38.31,37.52,37.25,37.62,37.68,36.63,37.1,37.59,0,0,0,0,0,0
38.67,38.26,36.43,37.98,38.13,37.26,38.35,37.56,37.16,37.38,37.68,36.56,37.04,37.573846153846155,0,0,0,0,0,0
38.68,38.27,36.42,37.91,38.24,37.15,38.37,37.6,37.01,37.34,37.65,36.53,36.99,37.55076923076923,0,0,0,0,0,0
38.68,38.23,36.41,37.87,38.34,37.21,38.38,37.57,36.89,37.48,37.62,36.55,36.96,37.55307692307692,0,0,0,0,0,0
38.71,38.18,36.4,37.9,38.45,37.34,38.36,37.58,36.86,37.52,37.63,36.55,36.94,37.57076923076923,0,0,0,0,0,0
38.75,38.23,36.4,37.92,38.47,37.39,38.32,37.62,36.86,37.6,37.63,36.54,36.89,37.58615384615385,0,0,0,0,0,0
38.74,38.26,36.4,37.86,38.43,37.42,38.16,37.69,36.84,37.65,37.63,36.51,36.85,37.57230769230769,0,0,0,0,0,0
38.69,38.27,36.36,37.81,38.35,37.5,37.91,37.73,36.82,37.72,37.63,36.47,36.81,37.543846153846154,0,0,0,0,0,0
38.68,38.28,36.34,37.92,38.37,37.53,37.83,37.73,36.81,37.74,37.65,36.45,36.79,37.547692307692316,0,0,0,0,0,0
38.7,38.31,36.69,37.93,38.46,37.5,37.79,37.79,36.82,37.69,37.67,36.44,36.78,37.582307692307694,0,0,0,0,0,0
38.7,38.32,36.86,37.97,38.47,37.42,37.8,37.8,36.87,37.73,37.71,36.42,36.76,37.6023076923077,0,0,0,0,0,0
38.6,38.3,36.98,38.02,38.52,37.39,37.79,37.82,36.89,37.82,37.72,36.41,36.73,37.614615384615384,0,0,0,0,0,0
38.6,38.3,37.03,38.06,38.52,37.51,37.81,37.86,37.02,37.8,37.69,36.41,36.66,37.636153846153846,0,0,0,0,0,0
38.75,38.32,37.03,38.09,38.54,37.58,37.86,37.9,37.05,37.79,37.65,36.41,36.67,37.66461538461539,0,0,0,0,0,0
38.83,38.31,37.0,38.1,38.65,37.59,38.05,37.91,37.03,37.8,37.65,36.4,36.76,37.69846153846154,0,0,0,0,0,0
38.84,38.3,36.96,38.1,38.7,37.63,38.24,37.91,37.12,37.78,37.73,36.46,36.8,37.73615384615384,0,0,0,0,0,0
38.83,38.31,36.93,38.12,38.68,37.62,38.32,37.9,37.12,37.79,37.83,36.48,36.87,37.753846153846155,0,0,0,0,0,0
38.81,38.3,36.89,38.22,38.62,37.56,38.36,37.89,37.01,37.88,37.91,36.52,36.88,37.7576923076923,0,0,0,0,0,0
