m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,mean,hour,day,week,12_hour,day_time,4_day_period
36.14,36.01,35.82,36.48,37.1,36.16,36.85,36.08,36.86,36.68,36.41,36.93,37.0,36.501538461538466,0,0,0,0,0,0
36.19,35.94,35.79,36.44,37.1,36.05,36.91,36.11,36.84,36.71,36.38,36.83,37.06,36.488461538461536,0,0,0,0,0,0
36.22,36.06,35.77,36.37,37.23,35.95,36.93,36.12,36.89,36.72,36.33,36.76,37.06,36.49307692307692,0,0,0,0,0,0
36.39,36.19,35.77,36.27,37.33,35.8,37.0,36.1,36.84,36.69,36.27,36.72,37.01,36.49076923076923,0,0,0,0,0,0
36.6,36.27,35.77,36.63,37.36,35.8,37.06,36.18,36.84,36.62,36.22,36.67,36.88,36.53076923076923,0,0,0,0,0,0
36.69,36.44,35.76,36.65,37.27,36.13,37.13,36.27,37.01,36.53,36.17,36.61,36.78,36.572307692307696,0,0,0,0,0,0
36.69,36.56,35.74,36.48,37.25,36.3,37.18,36.54,37.05,36.47,36.12,36.54,36.73,36.588461538461544,0,0,0,0,0,0
36.74,36.63,35.74,36.54,37.31,36.38,37.14,36.68,37.03,36.42,36.08,36.47,36.67,36.6023076923077,0,0,0,0,0,0
36.78,36.68,35.8,36.62,37.34,36.44,37.15,36.79,37.1,36.35,36.06,36.41,36.55,36.62076923076924,0,0,0,0,0,0
36.73,36.68,35.84,36.66,37.35,36.52,37.19,36.89,37.16,36.23,36.05,36.35,36.48,36.62538461538462,0,0,0,0,0,0
36.59,36.66,35.88,36.67,37.33,36.68,37.24,36.98,37.25,36.14,36.04,36.31,36.58,36.642307692307696,0,0,0,0,0,0
36.49,36.64,35.9,36.65,37.45,36.88,37.33,37.06,37.26,36.08,36.05,36.41,36.65,36.68076923076922,0,0,0,0,0,0
36.49,36.61,35.94,36.69,37.76,36.92,37.37,37.1,37.24,36.02,36.05,36.44,36.66,36.714615384615385,0,0,0,0,0,0
36.58,36.72,36.04,36.73,37.38,36.93,37.42,37.18,37.22,36.02,36.04,36.48,36.66,36.72307692307693,0,0,0,0,0,0
36.68,36.75,36.19,36.72,37.29,37.01,37.45,37.26,37.23,36.04,36.05,36.54,36.68,36.760769230769235,0,0,0,0,0,0
36.74,36.74,36.3,36.7,37.33,37.09,37.43,37.31,37.23,36.05,36.11,36.59,36.74,36.79692307692308,0,0,0,0,0,0
36.76,36.71,36.37,36.67,37.41,37.13,37.35,37.36,37.16,35.97,36.46,36.61,36.81,36.82846153846154,0,0,0,0,0,0
